Country/Region,Continent,CountryLat,CountryLon,shortcut
Thailand,Asia,15.870032,100.992541,TH
Japan,Asia,36.204824,138.252924,JP
Singapore,Asia,1.352083,103.819836,SG
Nepal,Asia,28.394857,84.124008,NP
Malaysia,Asia,4.210484,101.975766,MY
Canada,North America,56.130366,-106.346771,CA
Australia,Australia,-25.274398,133.775136,AU
Cambodia,Asia,12.565679,104.990963,KH
Sri Lanka,Asia,7.873054,80.771797,LK
Germany,Europe,51.165691,10.451526,DE
Finland,Europe,61.92411,25.748151,FI
United Arab Emirates,Asia,23.424076,53.847818,AE
Philippines,Asia,12.879721,121.774017,PH
India,Asia,20.593684,78.96288,IN
Italy,Europe,41.87194,12.56738,IT
Sweden,Europe,60.128161,18.643501,SE
Spain,Europe,40.463667,-3.74922,ES
Belgium,Europe,50.503887,4.469936,BE
Egypt,Africa,26.820553,30.802498,EG
Lebanon,Asia,33.854721,35.862285,LB
Iraq,Asia,33.223191,43.679291,IQ
Oman,Asia,21.512583,55.923255,OM
Afghanistan,Asia,33.93911,67.709953,AF
Bahrain,Asia,25.930414,50.637772,BH
Kuwait,Asia,29.31166,47.481766,KW
Algeria,Africa,28.033886,1.659626,DZ
Croatia,Europe,45.1,15.2,HR
Switzerland,Europe,46.818188,8.227512,CH
Austria,Europe,47.516231,14.550072,AT
Israel,Asia,31.046051,34.851612,IL
Pakistan,Asia,30.375321,69.345116,PK
Brazil,South America,-14.235004,-51.92528,BR
Georgia,Asia,42.315407,43.356892,GE
Greece,Europe,39.074208,21.824312,GR
North Macedonia,Europe,41.608635,21.745275,MK
Norway,Europe,60.472024,8.468946,NO
Romania,Europe,45.943161,24.96676,RO
Estonia,Europe,58.595272,25.013607,EE
San Marino,Europe,43.94236,12.457777,SM
Belarus,Europe,53.709807,27.953389,BY
Iceland,Europe,64.963051,-19.020835,IS
Lithuania,Europe,55.169438,23.881275,LT
Mexico,North America,23.634501,-102.552784,MX
New Zealand,Australia,-40.900557,174.885971,NZ
